topic,subtopic,keywords,exam_boards,question_text,option_a,option_b,option_c,option_d,correct_option,explanation,difficulty
Electricity,Power and Energy Transfer,resistor;power;current squared,Eduqas;AQA;OCR;Edexcel,What happens to power dissipation in a resistor if the current is doubled?,Doubles,Halves,Quadruples,Stays the same,C,"P = I²R, so doubling I leads to four times the power.",medium
Electricity,Power and Energy Transfer,joule;unit;watt second,Eduqas;AQA;OCR;Edexcel,Which unit is equivalent to a Joule?,Watt × second,Volt × Ampere,Ohm × Coulomb,Ampere × second,A,Joule = Watt × second (energy = power × time).,hard
Electricity,Kirchhoff’s Laws,Kirchhoff's First Law;current;junction,Eduqas;AQA;OCR;Edexcel,What does Kirchhoff’s First Law state?,The total voltage around a loop is zero,The sum of EMFs equals the sum of potential drops,The total current entering a junction equals the total current leaving,The resistance in a series circuit is constant,C,Kirchhoff’s First Law states that the total current entering a junction is equal to the total current leaving it (conservation of charge).,easy
Electricity,Kirchhoff’s Laws,Kirchhoff's Second Law;energy;conservation,Eduqas;AQA;OCR;Edexcel,Kirchhoff’s Second Law is based on which conservation principle?,Conservation of charge,Conservation of mass,Conservation of energy,Conservation of momentum,C,Kirchhoff’s Second Law is derived from the conservation of energy.,medium
Electricity,Kirchhoff’s Laws,Kirchhoff's Second Law;voltage loop,Eduqas;AQA;OCR;Edexcel,"In a closed loop, the algebraic sum of all voltages is:",Equal to the total resistance,Always positive,Equal to zero,Equal to current times resistance,C,Kirchhoff’s Second Law states that the sum of EMFs and potential differences in a loop equals zero.,easy
Electricity,Kirchhoff’s Laws,current;Kirchhoff's First Law;junction,Eduqas;AQA;OCR;Edexcel,"At a junction, if 3 A flows in and 1 A flows out one branch and 0.5 A in another, what is the current in the remaining branch?",0.5 A in,1.5 A out,1.5 A in,1 A in,B,3 A in = 1 A + 0.5 A + x → x = 1.5 A out.,medium
Electricity,Kirchhoff’s Laws,Kirchhoff;loop;voltage drop,Eduqas;AQA;OCR;Edexcel,"In a circuit loop with a 12 V battery and resistors dropping 5 V and 4 V, what is the remaining voltage drop?",3 V,1 V,7 V,12 V,A,Total voltage drops must equal the EMF: 5 + 4 + x = 12 → x = 3 V.,medium
Electricity,Kirchhoff’s Laws,Kirchhoff's Laws;validity;conditions,Eduqas;AQA;OCR;Edexcel,What is required for Kirchhoff’s Laws to be valid?,Changing magnetic fields,Non-conservative systems,Conservation of charge and energy,Constant temperature,C,Kirchhoff’s Laws are based on the conservation of charge and energy.,hard
Electricity,Kirchhoff’s Laws,Kirchhoff's First Law;application;example,Eduqas;AQA;OCR;Edexcel,Which of the following is a correct application of Kirchhoff’s First Law?,2 A entering a junction and 3 A leaving,4 A entering and 2 A + 2 A leaving,1 A entering and 2 A leaving,3 A entering and 3 A entering again,B,Current in = current out: 4 A = 2 A + 2 A.,easy
Electricity,Kirchhoff’s Laws,Kirchhoff;voltage;series circuit,Eduqas;AQA;OCR;Edexcel,"If two resistors in series drop 6 V and 9 V respectively, what is the battery voltage?",3 V,15 V,6 V,9 V,B,Battery voltage = sum of potential drops = 6 + 9 = 15 V.,easy
Electricity,Kirchhoff’s Laws,Kirchhoff's Laws;applications;analysis,Eduqas;AQA;OCR;Edexcel,"In a complex circuit, Kirchhoff’s Laws allow you to:",Measure resistance directly,Determine unknown currents and voltages,Remove all resistors,Convert AC to DC,B,Kirchhoff’s Laws help analyze circuits by solving for unknown currents and voltages.,medium
Electricity,Kirchhoff’s Laws,Kirchhoff;error;voltage balance,Eduqas;AQA;OCR;Edexcel,"In a loop, if EMFs sum to 20 V and total voltage drops are 22 V, what does this indicate?",Power is gained,Incorrect loop direction or assumption,Circuit is in equilibrium,Resistance is negative,B,"According to Kirchhoff’s Second Law, EMFs = total drops. If not, an assumption (e.g., current direction) may be incorrect.",hard
Electricity,Resistance and Ohm’s Law,resistance;definition;current opposition,Eduqas;AQA;OCR;Edexcel,What is the definition of electrical resistance?,The ability to conduct electricity,The opposition to the flow of electric current,The energy required to move a unit charge,The force applied on a moving charge,B,"Resistance is the opposition to the flow of electric current, measured in ohms (Ω).",easy
Electricity,Resistance and Ohm’s Law,ohm's law;formula;V=IR,Eduqas;AQA;OCR;Edexcel,What is the formula for Ohm’s Law?,V = IR,R = IV,I = V + R,P = IV,A,"Ohm's Law states that V = IR, where V is voltage, I is current, and R is resistance.",easy
Electricity,Resistance and Ohm’s Law,resistance;calculation;ohm's law,Eduqas;AQA;OCR;Edexcel,A resistor has a voltage of 6 V across it and a current of 2 A. What is its resistance?,3 Ω,12 Ω,0.33 Ω,8 Ω,A,Using Ohm’s Law: R = V/I = 6 / 2 = 3 Ω.,medium
Electricity,Resistance and Ohm’s Law,voltage;ohm's law;current,Eduqas;AQA;OCR;Edexcel,A 10 Ω resistor has a current of 0.5 A flowing through it. What is the potential difference?,5 V,20 V,0.2 V,10 V,A,V = IR = 0.5 × 10 = 5 V.,medium
Electricity,Resistance and Ohm’s Law,resistance;wire;factors,Eduqas;AQA;OCR;Edexcel,Which factor does not affect the resistance of a wire?,Length,Temperature,Material,Voltage,D,"Resistance is affected by length, temperature, and material, but not directly by voltage.",medium
Electricity,Resistance and Ohm’s Law,resistance;unit;ohm,Eduqas;AQA;OCR;Edexcel,Resistance is measured in:,Watts,Amperes,Volts,Ohms,D,The SI unit of resistance is the ohm (Ω).,easy
Electricity,Resistance and Ohm’s Law,resistivity;material;resistance,Eduqas;AQA;OCR;Edexcel,A copper wire is replaced with a nichrome wire of same length and area. What happens to resistance?,Increases,Decreases,Stays the same,Becomes zero,A,"Nichrome has higher resistivity than copper, so resistance increases.",hard
Electricity,Resistance and Ohm’s Law,resistance;length;proportionality,Eduqas;AQA;OCR;Edexcel,"If the length of a wire is doubled, what happens to its resistance (assuming all else is constant)?",Doubles,Halves,Quadruples,Stays the same,A,Resistance is directly proportional to length: R ∝ L.,medium
Electricity,Resistance and Ohm’s Law,resistance;calculation;resistivity,Eduqas;AQA;OCR;Edexcel,What is the resistance of a 2 m wire with cross-sectional area 0.5 mm² and resistivity 1.7×10⁻⁸ Ω·m?,0.068 Ω,6.8 Ω,0.34 Ω,3.4 Ω,A,R = ρL/A = (1.7×10⁻⁸ × 2) / (0.5×10⁻⁶) = 0.068 Ω.,hardcore
Electricity,Resistance and Ohm’s Law,ohmic;conductors;law,Eduqas;AQA;OCR;Edexcel,Which of the following describes Ohmic conductors?,Current is inversely proportional to voltage,They do not follow Ohm’s Law,They have constant resistance regardless of voltage,Their resistance decreases with increasing temperature,C,"Ohmic conductors obey Ohm's Law: V ∝ I, meaning constant resistance.",medium
Electricity,Potential Difference and EMF,potential difference;definition;energy per charge,Eduqas;AQA;OCR;Edexcel,What is the definition of potential difference (p.d.)?,Energy per unit charge transferred by the source,Energy stored in a battery,Energy per unit charge transferred between two points,The rate of flow of charge,C,Potential difference is defined as the energy transferred per unit charge between two points in a circuit.,easy
Electricity,Potential Difference and EMF,potential difference;unit;volt,Eduqas;AQA;OCR;Edexcel,What is the unit of potential difference?,Ohm,Coulomb,Ampere,Volt,D,The SI unit of potential difference is the Volt (V).,easy
Electricity,Potential Difference and EMF,emf;definition;source energy,Eduqas;AQA;OCR;Edexcel,Electromotive force (emf) is:,A force pushing charges,The energy supplied per unit charge by a source,Equal to the terminal p.d.,The resistance of a battery,B,EMF is defined as the energy supplied per unit charge by a power source.,medium
Electricity,Potential Difference and EMF,potential difference;calculation;energy;charge,Eduqas;AQA;OCR;Edexcel,A battery supplies 12 J of energy to 3 C of charge. What is the p.d.?,36 V,4 V,0.25 V,3 V,D,V = W / Q = 12 / 3 = 4 V.,medium
Electricity,Potential Difference and EMF,emf;terminal pd;internal resistance,Eduqas;AQA;OCR;Edexcel,Which statement is correct about EMF and terminal p.d.?,EMF is always less than terminal p.d.,EMF equals terminal p.d. when no current flows,EMF equals terminal p.d. when internal resistance is high,EMF and p.d. are unrelated,B,"When no current flows, there is no loss across internal resistance, so EMF equals terminal p.d.",hard
Electricity,Potential Difference and EMF,potential difference;energy;charge;calculation,Eduqas;AQA;OCR;Edexcel,What is the p.d. across a component that dissipates 10 J of energy when 2 C of charge passes?,5 V,20 V,0.2 V,10 V,A,V = W / Q = 10 / 2 = 5 V.,medium
Electricity,Potential Difference and EMF,emf;energy per coulomb;definition,Eduqas;AQA;OCR;Edexcel,Which of the following best describes EMF?,It is the same as voltage drop across a resistor,It is the energy converted into kinetic energy,It is the total energy provided per coulomb of charge by a power source,It only exists in AC circuits,C,EMF is defined as the energy per coulomb of charge provided by a power source.,easy
Electricity,Potential Difference and EMF,emf;terminal voltage;internal resistance,Eduqas;AQA;OCR;Edexcel,A power supply provides an emf of 9 V and internal resistance causes a 1 V drop. What is the terminal p.d.?,8 V,10 V,9 V,1 V,A,Terminal p.d. = EMF – lost volts = 9 – 1 = 8 V.,medium
Electricity,Potential Difference and EMF,potential difference;formula;W/Q,Eduqas;AQA;OCR;Edexcel,Which expression defines potential difference in terms of energy and charge?,V = Q/W,V = W × Q,V = W/Q,V = W – Q,C,"Potential difference is energy per unit charge, V = W / Q.",easy
Electricity,Potential Difference and EMF,emf;potential difference;comparison,Eduqas;AQA;OCR;Edexcel,Which of the following best explains the difference between EMF and p.d.?,"EMF measures power, p.d. measures charge","EMF is generated, p.d. is used","EMF occurs in resistors, p.d. occurs in batteries",They are always equal in all cases,B,"EMF refers to the total energy provided, while p.d. is the energy used between two points in a circuit.",medium
Electricity,Capacitance and RC Circuits,capacitance;unit;farad,Eduqas;AQA;OCR;Edexcel,What is the unit of capacitance?,Ohm,Volt,Farad,Coulomb,C,Capacitance is measured in Farads (F).,easy
Electricity,Capacitance and RC Circuits,capacitance;formula;charge;voltage,Eduqas;AQA;OCR;Edexcel,Which formula defines capacitance?,C = Q/V,C = V/Q,C = Q × V,C = V²/Q,A,Capacitance is the charge stored per unit voltage: C = Q/V.,easy
Electricity,Capacitance and RC Circuits,capacitance;charge;calculation,Eduqas;AQA;OCR;Edexcel,What charge is stored on a 200 μF capacitor at 12 V?,0.024 C,0.0024 C,2.4 C,24 C,A,Q = C × V = 200 × 10⁻⁶ × 12 = 0.0024 C = 0.024 C.,medium
Electricity,Capacitance and RC Circuits,capacitor;charging;voltage,Eduqas;AQA;OCR;Edexcel,"In a capacitor, what happens to the voltage during charging?",It increases steadily,It decreases steadily,It remains constant,It oscillates,A,"As the capacitor charges, voltage across it increases until it equals the supply voltage.",easy
Electricity,Capacitance and RC Circuits,time constant;RC;resistor;capacitor,Eduqas;AQA;OCR;Edexcel,What is the time constant of a 10 kΩ resistor and 100 μF capacitor in series?,1 s,0.001 s,0.1 s,10 s,A,"τ = RC = 10,000 × 100×10⁻⁶ = 1 s.",medium
Electricity,Capacitance and RC Circuits,capacitor;charging;5 tau;time constant,Eduqas;AQA;OCR;Edexcel,How long does it take for a capacitor to charge to over 99% of the supply voltage?,1τ,2τ,3τ,5τ,D,A capacitor charges to over 99% of supply voltage after about 5 time constants (5τ).,medium
Electricity,Capacitance and RC Circuits,energy;capacitor;formula,Eduqas;AQA;OCR;Edexcel,The energy stored in a capacitor is given by which formula?,E = 0.5 CV²,E = CV,E = V/C,E = QV,A,The energy stored in a capacitor is E = ½CV².,medium
Electricity,Capacitance and RC Circuits,energy;calculation;capacitor,Eduqas;AQA;OCR;Edexcel,A 100 μF capacitor is charged to 10 V. What is the energy stored?,0.005 J,0.05 J,0.5 J,5 J,B,E = 0.5 × C × V² = 0.5 × 100×10⁻⁶ × 100 = 0.005 J = 0.05 J.,hard
Electricity,Capacitance and RC Circuits,RC circuit;resistance;charging time,Eduqas;AQA;OCR;Edexcel,What effect does increasing the resistance in an RC circuit have on the charging time?,Decreases it,No change,Increases it,Doubles the voltage,C,"Increasing R increases the time constant τ = RC, which increases charging time.",medium
Electricity,Capacitance and RC Circuits,capacitor;discharge;graph;exponential,Eduqas;AQA;OCR;Edexcel,"During capacitor discharge, what is the shape of the voltage-time graph?",Linear,Parabolic,Exponential decay,Step function,C,Voltage across a discharging capacitor decreases exponentially with time.,medium
Electricity,IV Characteristics (ohmic/non-ohmic),IV characteristics;ohmic;resistor,Eduqas;AQA;OCR;Edexcel,Which of the following components displays a linear I-V characteristic?,Filament lamp,Thermistor,Resistor,Diode,C,A resistor is an ohmic component and shows a straight-line I-V characteristic (constant resistance).,easy
Electricity,IV Characteristics (ohmic/non-ohmic),filament lamp;non-ohmic;temperature,Eduqas;AQA;OCR;Edexcel,A filament lamp is an example of:,Ohmic conductor,Non-ohmic conductor,Superconductor,Semiconductor,B,"A filament lamp is non-ohmic because its resistance increases with temperature, resulting in a curved I-V graph.",easy
Electricity,IV Characteristics (ohmic/non-ohmic),diode;IV curve;threshold voltage,Eduqas;AQA;OCR;Edexcel,Which graph best describes the I-V characteristic of a diode?,Straight line through origin,Curved line symmetrical about the origin,"Zero current until threshold voltage, then rapid increase",Linear increase in current with voltage,C,"A diode allows current only after a certain threshold voltage, creating a steep rise in current beyond that point.",medium
Electricity,IV Characteristics (ohmic/non-ohmic),IV graph;ohmic;linear,Eduqas;AQA;OCR;Edexcel,What does a straight-line I-V graph indicate about a component?,Resistance changes with voltage,It has a threshold voltage,It follows Ohm's Law,It only works in one direction,C,"A straight-line I-V graph means current is proportional to voltage, i.e., it follows Ohm’s Law.",easy
Electricity,IV Characteristics (ohmic/non-ohmic),filament lamp;resistance;temperature,Eduqas;AQA;OCR;Edexcel,What happens to the resistance of a filament lamp as current increases?,Decreases,Stays the same,Increases,Becomes zero,C,"As current increases, the filament heats up and its resistance increases.",medium
Electricity,IV Characteristics (ohmic/non-ohmic),resistor;IV curve;symmetry,Eduqas;AQA;OCR;Edexcel,Which of these components is most likely to show symmetrical I-V behavior in both directions?,Diode,Resistor,Thermistor,Light-dependent resistor,B,Resistors are linear and show symmetrical behavior for positive and negative voltages.,medium
Electricity,IV Characteristics (ohmic/non-ohmic),thermistor;IV curve;temperature,Eduqas;AQA;OCR;Edexcel,Why does a thermistor show a curved I-V graph?,It has a high resistance,It is non-ohmic; its resistance decreases as temperature increases,It obeys Ohm’s Law only at low voltages,It is made of superconducting material,B,"A thermistor’s resistance decreases with temperature, so current increases non-linearly with voltage.",medium
Electricity,IV Characteristics (ohmic/non-ohmic),diode;threshold;current,Eduqas;AQA;OCR;Edexcel,A diode has a threshold voltage of 0.7 V. What is the current when applied voltage is 0.5 V?,Maximum,Zero or negligible,Equal to 0.5 A,Equal to 1 A,B,A diode does not conduct significantly until the applied voltage exceeds the threshold (typically 0.7 V).,hard
Electricity,IV Characteristics (ohmic/non-ohmic),ohmic;resistance;voltage,Eduqas;AQA;OCR;Edexcel,How does the resistance of an ohmic conductor behave with changing voltage?,Increases exponentially,Decreases linearly,Remains constant,Varies unpredictably,C,"In an ohmic conductor, resistance remains constant regardless of voltage (linear I-V graph).",easy
Electricity,IV Characteristics (ohmic/non-ohmic),diode;non-linear;unidirectional,Eduqas;AQA;OCR;Edexcel,Which component allows current only in one direction and has a nonlinear I-V curve?,Resistor,Diode,LDR,Capacitor,B,"A diode is designed to conduct current in one direction only, producing a non-linear I-V characteristic.",medium
Electricity,"Charge, Current, and Time",electric charge;unit;coulomb,Eduqas;AQA;OCR;Edexcel,What is the unit of electric charge?,Ampere,Coulomb,Volt,Ohm,B,The unit of electric charge is the Coulomb (C).,easy
Electricity,"Charge, Current, and Time",current;definition;charge;time,Eduqas;AQA;OCR;Edexcel,Electric current is defined as:,Charge divided by resistance,Charge per unit time,Voltage times resistance,Number of electrons per Coulomb,B,Current (I) is the rate of flow of charge: I = Q/t.,easy
Electricity,"Charge, Current, and Time",charge;current;time;calculation,Eduqas;AQA;OCR;Edexcel,A current of 2 A flows for 3 minutes. What is the total charge transferred?,6 C,360 C,180 C,60 C,C,Q = I × t = 2 × 180 = 360 C.,medium
Electricity,"Charge, Current, and Time",current;charge;time;calculation,Eduqas;AQA;OCR;Edexcel,What is the current when 24 C of charge passes in 4 seconds?,6 A,4 A,12 A,8 A,A,I = Q / t = 24 / 4 = 6 A.,easy
Electricity,"Charge, Current, and Time",current;charge;transfer,Eduqas;AQA;OCR;Edexcel,"If 0.5 A flows for 10 minutes, how much charge is transferred?",300 C,30 C,3 C,0.3 C,A,Q = I × t = 0.5 × 600 = 300 C.,medium
Electricity,"Charge, Current, and Time",electron;charge;elementary,Eduqas;AQA;OCR;Edexcel,The charge of one electron is approximately:,1.6 × 10⁻¹⁹ C,9.1 × 10⁻³¹ C,1.6 × 10⁻⁶ C,3.2 × 10⁻¹⁹ C,A,The elementary charge is approximately 1.6 × 10⁻¹⁹ C.,medium
Electricity,"Charge, Current, and Time",conventional current;positive;direction,Eduqas;AQA;OCR;Edexcel,Which of the following best describes conventional current?,Flow of electrons from positive to negative,Flow of charge from negative to positive,Flow of positive charge from positive to negative,No movement of particles,C,Conventional current assumes flow of positive charge from positive to negative terminals.,medium
Electricity,"Charge, Current, and Time",current;charge;wire,Eduqas;AQA;OCR;Edexcel,A wire carries a steady current of 5 A. How many Coulombs pass in 2 minutes?,600 C,10 C,120 C,300 C,A,Q = I × t = 5 × 120 = 600 C.,easy
Electricity,"Charge, Current, and Time",conservation;charge;circuit,Eduqas;AQA;OCR;Edexcel,Which quantity is conserved in an electric circuit?,Current,Voltage,Charge,Energy,C,Charge is conserved in electric circuits according to Kirchhoff's First Law.,hard
Electricity,"Charge, Current, and Time",electron;charge;number of particles,Eduqas;AQA;OCR;Edexcel,An electron beam delivers a total charge of 1.6 × 10⁻⁷ C. How many electrons are delivered?,1.0 × 10¹²,1.6 × 10¹³,10⁶,10⁸,A,Number = total charge / charge of one electron = 1.6×10⁻⁷ / 1.6×10⁻¹⁹ = 1.0 × 10¹².,hardcore
